filename,width,height,class,xmin,ymin,xmax,ymax
BRATS_408-77.jpg,240,240,glioma,110,71,156,106
BRATS_408-78.jpg,240,240,glioma,110,70,156,107
BRATS_408-79.jpg,240,240,glioma,107,70,156,107
BRATS_408-81.jpg,240,240,glioma,106,70,157,107
BRATS_408-82.jpg,240,240,glioma,105,70,156,107
BRATS_409-73.jpg,240,240,glioma,121,107,196,171
BRATS_409-76.jpg,240,240,glioma,119,107,197,173
BRATS_409-74.jpg,240,240,glioma,121,107,196,172
BRATS_409-77.jpg,240,240,glioma,119,107,197,173
BRATS_409-71.jpg,240,240,glioma,122,108,195,162
BRATS_409-72.jpg,240,240,glioma,121,107,196,171
BRATS_409-70.jpg,240,240,glioma,122,108,195,161
BRATS_409-69.jpg,240,240,glioma,124,108,195,160
BRATS_409-67.jpg,240,240,glioma,125,109,193,157
BRATS_409-66.jpg,240,240,glioma,125,109,193,157
BRATS_409-81.jpg,240,240,glioma,118,102,198,174
BRATS_409-82.jpg,240,240,glioma,118,102,198,174
BRATS_409-64.jpg,240,240,glioma,129,111,186,153
BRATS_409-83.jpg,240,240,glioma,118,103,198,174
BRATS_410-71.jpg,240,240,glioma,106,64,167,110
BRATS_410-70.jpg,240,240,glioma,107,64,166,110
BRATS_410-69.jpg,240,240,glioma,107,65,164,109
BRATS_410-72.jpg,240,240,glioma,104,64,168,110
BRATS_410-68.jpg,240,240,glioma,108,66,163,109
BRATS_410-74.jpg,240,240,glioma,103,63,174,111
BRATS_410-67.jpg,240,240,glioma,108,66,161,108
BRATS_410-75.jpg,240,240,glioma,102,63,176,111
BRATS_410-66.jpg,240,240,glioma,110,66,157,101
BRATS_410-77.jpg,240,240,glioma,101,63,177,112
BRATS_410-78.jpg,240,240,glioma,101,62,178,112
BRATS_410-79.jpg,240,240,glioma,100,62,178,112
BRATS_410-64.jpg,240,240,glioma,116,68,154,100
BRATS_410-80.jpg,240,240,glioma,100,62,178,113
BRATS_410-81.jpg,240,240,glioma,100,62,179,124
BRATS_411-71.jpg,240,240,glioma,88,66,182,161
BRATS_411-72.jpg,240,240,glioma,89,66,182,161
BRATS_411-77.jpg,240,240,glioma,92,67,182,161
BRATS_411-75.jpg,240,240,glioma,91,66,182,161
BRATS_411-74.jpg,240,240,glioma,91,66,182,161
BRATS_411-68.jpg,240,240,glioma,88,67,181,159
BRATS_411-81.jpg,240,240,glioma,92,66,182,161
BRATS_411-82.jpg,240,240,glioma,92,66,182,161
BRATS_411-67.jpg,240,240,glioma,88,67,181,159
BRATS_411-85.jpg,240,240,glioma,92,66,182,162
BRATS_412-84.jpg,240,240,glioma,53,128,146,186
BRATS_412-86.jpg,240,240,glioma,55,127,144,185
BRATS_412-83.jpg,240,240,glioma,53,128,147,186
BRATS_412-82.jpg,240,240,glioma,52,126,150,186
BRATS_412-88.jpg,240,240,glioma,56,129,143,185
BRATS_412-81.jpg,240,240,glioma,52,125,152,186
BRATS_412-80.jpg,240,240,glioma,52,125,152,187
BRATS_412-78.jpg,240,240,glioma,51,123,152,188
BRATS_412-93.jpg,240,240,glioma,60,132,137,180
BRATS_412-77.jpg,240,240,glioma,52,125,153,188
BRATS_412-94.jpg,240,240,glioma,62,132,137,179
BRATS_412-75.jpg,240,240,glioma,51,125,158,188
BRATS_413-76.jpg,240,240,glioma,60,66,96,107
BRATS_413-77.jpg,240,240,glioma,61,63,96,108
BRATS_413-79.jpg,240,240,glioma,61,61,98,108
BRATS_413-80.jpg,240,240,glioma,61,60,98,108
BRATS_413-81.jpg,240,240,glioma,60,59,99,108
BRATS_413-83.jpg,240,240,glioma,59,58,98,107
BRATS_413-84.jpg,240,240,glioma,58,58,98,106
BRATS_413-85.jpg,240,240,glioma,57,58,99,105
BRATS_413-86.jpg,240,240,glioma,56,58,99,105
BRATS_414-73.jpg,240,240,glioma,67,61,158,126
BRATS_414-74.jpg,240,240,glioma,67,61,159,124
BRATS_414-71.jpg,240,240,glioma,67,61,158,127
BRATS_414-76.jpg,240,240,glioma,67,62,157,122
BRATS_414-70.jpg,240,240,glioma,67,61,158,130
BRATS_414-78.jpg,240,240,glioma,68,63,152,112
BRATS_414-69.jpg,240,240,glioma,67,61,159,130
BRATS_414-80.jpg,240,240,glioma,70,63,148,111
BRATS_414-68.jpg,240,240,glioma,67,61,158,131
BRATS_414-67.jpg,240,240,glioma,68,60,158,131
BRATS_414-82.jpg,240,240,glioma,71,63,149,112
BRATS_414-65.jpg,240,240,glioma,68,60,158,132
BRATS_415-74.jpg,240,240,glioma,99,60,148,101
BRATS_415-73.jpg,240,240,glioma,99,60,148,100
BRATS_415-76.jpg,240,240,glioma,97,60,155,102
BRATS_415-77.jpg,240,240,glioma,96,60,155,103
BRATS_415-78.jpg,240,240,glioma,96,60,156,104
BRATS_415-72.jpg,240,240,glioma,100,60,147,99
BRATS_415-79.jpg,240,240,glioma,96,60,156,104
BRATS_415-71.jpg,240,240,glioma,101,60,147,97
BRATS_415-81.jpg,240,240,glioma,95,60,159,105
BRATS_415-82.jpg,240,240,glioma,95,60,160,106
BRATS_415-69.jpg,240,240,glioma,105,61,146,96
BRATS_415-83.jpg,240,240,glioma,95,60,161,106
BRATS_415-68.jpg,240,240,glioma,106,61,145,95
BRATS_415-86.jpg,240,240,glioma,95,61,161,108
BRATS_415-67.jpg,240,240,glioma,107,62,144,95
BRATS_416-76.jpg,240,240,glioma,105,141,135,171
BRATS_416-78.jpg,240,240,glioma,101,139,135,172
BRATS_416-79.jpg,240,240,glioma,100,139,136,173
BRATS_416-80.jpg,240,240,glioma,100,126,136,173
BRATS_416-81.jpg,240,240,glioma,99,125,136,173
BRATS_416-82.jpg,240,240,glioma,99,125,137,174
BRATS_416-83.jpg,240,240,glioma,92,125,137,174
BRATS_416-85.jpg,240,240,glioma,89,125,136,174
BRATS_416-86.jpg,240,240,glioma,88,124,136,173
BRATS_416-87.jpg,240,240,glioma,88,123,136,173
BRATS_416-88.jpg,240,240,glioma,88,123,136,173
BRATS_416-89.jpg,240,240,glioma,88,123,137,173
BRATS_416-90.jpg,240,240,glioma,86,124,138,174
BRATS_417-82.jpg,240,240,glioma,51,55,137,119
BRATS_417-80.jpg,240,240,glioma,52,56,137,126
BRATS_417-79.jpg,240,240,glioma,54,55,136,127
BRATS_417-84.jpg,240,240,glioma,49,55,137,119
BRATS_417-85.jpg,240,240,glioma,49,55,137,126
BRATS_417-78.jpg,240,240,glioma,56,54,136,127
BRATS_417-86.jpg,240,240,glioma,48,54,137,124
BRATS_417-87.jpg,240,240,glioma,48,54,137,123
BRATS_417-88.jpg,240,240,glioma,48,54,137,122
BRATS_417-89.jpg,240,240,glioma,48,54,136,123
BRATS_417-75.jpg,240,240,glioma,58,54,138,122
BRATS_417-90.jpg,240,240,glioma,48,54,136,123
BRATS_417-74.jpg,240,240,glioma,58,54,138,119
BRATS_417-91.jpg,240,240,glioma,48,54,137,121
BRATS_417-73.jpg,240,240,glioma,58,53,138,111
BRATS_417-92.jpg,240,240,glioma,47,55,137,119
BRATS_418-91.jpg,240,240,glioma,103,63,133,96
BRATS_418-87.jpg,240,240,glioma,96,61,134,98
BRATS_418-90.jpg,240,240,glioma,102,62,133,96
BRATS_418-89.jpg,240,240,glioma,98,62,133,97
BRATS_418-88.jpg,240,240,glioma,97,61,134,98
BRATS_418-86.jpg,240,240,glioma,94,61,134,108
BRATS_418-84.jpg,240,240,glioma,94,60,134,110
BRATS_418-83.jpg,240,240,glioma,94,60,136,110
BRATS_418-81.jpg,240,240,glioma,95,61,140,109
BRATS_419-77.jpg,240,240,glioma,103,67,163,115
BRATS_419-79.jpg,240,240,glioma,102,67,166,115
BRATS_419-78.jpg,240,240,glioma,102,67,165,115
BRATS_419-81.jpg,240,240,glioma,101,67,166,115
BRATS_419-76.jpg,240,240,glioma,103,67,160,114
BRATS_419-82.jpg,240,240,glioma,100,66,167,115
BRATS_419-75.jpg,240,240,glioma,104,67,160,114
BRATS_419-83.jpg,240,240,glioma,100,66,167,116
BRATS_419-85.jpg,240,240,glioma,94,66,168,115
BRATS_419-74.jpg,240,240,glioma,104,67,150,113
BRATS_419-73.jpg,240,240,glioma,105,68,148,113
BRATS_419-86.jpg,240,240,glioma,92,66,168,115
BRATS_419-87.jpg,240,240,glioma,92,66,168,114
BRATS_419-88.jpg,240,240,glioma,91,66,168,115
BRATS_419-72.jpg,240,240,glioma,106,83,148,113
BRATS_419-89.jpg,240,240,glioma,90,67,168,115
BRATS_419-90.jpg,240,240,glioma,90,67,168,115
BRATS_420-69.jpg,240,240,glioma,61,134,106,180
BRATS_420-70.jpg,240,240,glioma,61,134,107,180
BRATS_420-68.jpg,240,240,glioma,62,134,104,179
BRATS_420-73.jpg,240,240,glioma,59,134,113,181
BRATS_420-67.jpg,240,240,glioma,63,135,104,179
BRATS_420-74.jpg,240,240,glioma,59,133,114,181
BRATS_420-65.jpg,240,240,glioma,65,138,101,176
BRATS_420-76.jpg,240,240,glioma,59,133,115,182
BRATS_420-64.jpg,240,240,glioma,66,134,100,176
BRATS_420-63.jpg,240,240,glioma,67,138,100,175
BRATS_420-77.jpg,240,240,glioma,59,132,115,182
BRATS_420-62.jpg,240,240,glioma,67,138,99,175
BRATS_420-78.jpg,240,240,glioma,59,132,115,183
BRATS_420-79.jpg,240,240,glioma,59,132,116,183
BRATS_421-75.jpg,240,240,glioma,60,58,114,102
BRATS_421-74.jpg,240,240,glioma,53,57,115,102
BRATS_421-76.jpg,240,240,glioma,60,58,113,102
BRATS_421-73.jpg,240,240,glioma,53,57,116,102
BRATS_421-77.jpg,240,240,glioma,60,62,111,101
BRATS_421-72.jpg,240,240,glioma,51,57,119,101
BRATS_421-78.jpg,240,240,glioma,62,62,107,100
BRATS_421-71.jpg,240,240,glioma,51,57,121,102
BRATS_421-70.jpg,240,240,glioma,51,56,122,104
BRATS_421-79.jpg,240,240,glioma,63,63,107,100
BRATS_421-69.jpg,240,240,glioma,50,56,123,104
BRATS_421-80.jpg,240,240,glioma,61,66,106,99
BRATS_421-81.jpg,240,240,glioma,63,68,102,97
BRATS_421-67.jpg,240,240,glioma,51,56,126,104
BRATS_421-82.jpg,240,240,glioma,63,68,101,95
BRATS_421-65.jpg,240,240,glioma,59,55,128,103
BRATS_421-64.jpg,240,240,glioma,58,55,128,103
BRATS_422-72.jpg,240,240,glioma,41,67,116,119
BRATS_422-74.jpg,240,240,glioma,40,66,117,120
BRATS_422-71.jpg,240,240,glioma,41,68,116,116
BRATS_422-70.jpg,240,240,glioma,41,68,116,116
BRATS_422-76.jpg,240,240,glioma,40,65,118,120
BRATS_422-68.jpg,240,240,glioma,43,69,115,116
BRATS_422-67.jpg,240,240,glioma,44,71,114,114
BRATS_422-78.jpg,240,240,glioma,41,64,120,121
BRATS_422-66.jpg,240,240,glioma,45,73,114,114
BRATS_422-79.jpg,240,240,glioma,41,64,120,121
BRATS_422-80.jpg,240,240,glioma,42,63,121,121
BRATS_422-64.jpg,240,240,glioma,49,76,113,112
BRATS_422-63.jpg,240,240,glioma,51,77,111,111
BRATS_422-82.jpg,240,240,glioma,42,63,122,122
BRATS_423-66.jpg,240,240,glioma,108,65,142,99
BRATS_423-65.jpg,240,240,glioma,106,65,143,100
BRATS_423-64.jpg,240,240,glioma,105,65,143,100
BRATS_423-63.jpg,240,240,glioma,104,65,144,101
BRATS_423-62.jpg,240,240,glioma,103,65,144,103
BRATS_423-61.jpg,240,240,glioma,103,64,146,104
BRATS_423-59.jpg,240,240,glioma,98,65,147,106
BRATS_423-58.jpg,240,240,glioma,99,65,147,106
BRATS_423-56.jpg,240,240,glioma,86,64,149,107
BRATS_423-55.jpg,240,240,glioma,87,64,149,107
BRATS_423-54.jpg,240,240,glioma,87,65,150,107
BRATS_423-53.jpg,240,240,glioma,79,64,151,110
BRATS_424-72.jpg,240,240,glioma,41,130,130,181
BRATS_424-71.jpg,240,240,glioma,42,130,127,180
BRATS_424-73.jpg,240,240,glioma,43,131,130,181
BRATS_424-75.jpg,240,240,glioma,44,137,134,181
BRATS_424-76.jpg,240,240,glioma,43,136,134,182
BRATS_424-69.jpg,240,240,glioma,41,131,137,178
BRATS_424-68.jpg,240,240,glioma,41,131,124,178
BRATS_424-80.jpg,240,240,glioma,56,131,140,183
BRATS_424-67.jpg,240,240,glioma,41,132,125,176
BRATS_424-81.jpg,240,240,glioma,55,130,140,184
BRATS_424-66.jpg,240,240,glioma,41,132,125,176
BRATS_424-82.jpg,240,240,glioma,55,130,139,186
BRATS_424-83.jpg,240,240,glioma,55,130,139,186
BRATS_424-64.jpg,240,240,glioma,41,131,124,171
BRATS_425-86.jpg,240,240,glioma,33,77,95,138
BRATS_425-88.jpg,240,240,glioma,33,77,96,135
BRATS_425-89.jpg,240,240,glioma,33,77,93,133
BRATS_425-85.jpg,240,240,glioma,32,76,95,138
BRATS_425-90.jpg,240,240,glioma,34,77,93,133
BRATS_425-84.jpg,240,240,glioma,32,77,95,139
BRATS_425-91.jpg,240,240,glioma,35,78,95,126
BRATS_425-92.jpg,240,240,glioma,36,79,99,127
BRATS_425-93.jpg,240,240,glioma,36,79,101,127
BRATS_425-94.jpg,240,240,glioma,37,79,107,126
BRATS_425-81.jpg,240,240,glioma,32,76,93,139
BRATS_425-80.jpg,240,240,glioma,33,75,92,140
BRATS_425-96.jpg,240,240,glioma,38,80,109,125
BRATS_425-97.jpg,240,240,glioma,40,80,107,124
BRATS_425-98.jpg,240,240,glioma,40,81,107,124
BRATS_426-83.jpg,240,240,glioma,90,66,187,144
BRATS_426-82.jpg,240,240,glioma,89,67,188,142
BRATS_426-81.jpg,240,240,glioma,89,67,188,141
BRATS_426-84.jpg,240,240,glioma,89,66,188,146
BRATS_426-80.jpg,240,240,glioma,88,67,188,142
BRATS_426-72.jpg,240,240,glioma,108,66,184,131
BRATS_426-73.jpg,240,240,glioma,107,65,185,131
BRATS_426-74.jpg,240,240,glioma,107,66,186,131
BRATS_426-71.jpg,240,240,glioma,109,66,184,131
BRATS_426-85.jpg,240,240,glioma,90,66,188,146
BRATS_426-75.jpg,240,240,glioma,106,66,186,131
BRATS_426-78.jpg,240,240,glioma,88,66,187,141
BRATS_426-77.jpg,240,240,glioma,90,66,187,132
BRATS_426-76.jpg,240,240,glioma,90,66,187,141
BRATS_426-86.jpg,240,240,glioma,89,66,188,147
BRATS_426-70.jpg,240,240,glioma,109,66,183,130
BRATS_426-69.jpg,240,240,glioma,110,66,182,128
BRATS_426-87.jpg,240,240,glioma,89,65,188,147
BRATS_426-88.jpg,240,240,glioma,89,64,188,147
BRATS_427-73.jpg,240,240,glioma,38,125,118,178
BRATS_427-75.jpg,240,240,glioma,39,124,117,178
BRATS_427-76.jpg,240,240,glioma,39,123,117,178
BRATS_427-78.jpg,240,240,glioma,39,123,116,178
BRATS_427-72.jpg,240,240,glioma,40,125,118,178
BRATS_427-71.jpg,240,240,glioma,41,125,119,178
BRATS_427-80.jpg,240,240,glioma,39,123,116,177
BRATS_427-70.jpg,240,240,glioma,41,125,119,178
BRATS_427-69.jpg,240,240,glioma,41,126,120,178
BRATS_427-68.jpg,240,240,glioma,42,126,120,178
BRATS_427-82.jpg,240,240,glioma,40,123,114,176
BRATS_427-67.jpg,240,240,glioma,42,127,121,178
BRATS_427-83.jpg,240,240,glioma,40,123,114,176
BRATS_427-66.jpg,240,240,glioma,42,127,121,177
BRATS_427-65.jpg,240,240,glioma,43,127,122,177
BRATS_428-84.jpg,240,240,glioma,59,65,114,108
BRATS_428-83.jpg,240,240,glioma,56,65,116,107
BRATS_428-87.jpg,240,240,glioma,65,69,98,108
BRATS_428-88.jpg,240,240,glioma,66,69,97,108
BRATS_428-89.jpg,240,240,glioma,66,69,96,107
BRATS_428-90.jpg,240,240,glioma,67,70,96,107
BRATS_428-78.jpg,240,240,glioma,57,62,117,108
BRATS_428-77.jpg,240,240,glioma,57,62,117,108
BRATS_428-76.jpg,240,240,glioma,57,62,116,108
BRATS_428-75.jpg,240,240,glioma,57,61,114,109
BRATS_429-69.jpg,240,240,glioma,80,59,144,90
BRATS_429-68.jpg,240,240,glioma,78,58,144,90
BRATS_429-65.jpg,240,240,glioma,72,56,150,97
BRATS_429-64.jpg,240,240,glioma,72,56,150,97
BRATS_429-63.jpg,240,240,glioma,78,56,151,98
BRATS_429-62.jpg,240,240,glioma,79,56,151,98
BRATS_429-61.jpg,240,240,glioma,79,56,151,97
BRATS_429-60.jpg,240,240,glioma,79,56,151,97
BRATS_429-57.jpg,240,240,glioma,80,56,147,100
BRATS_429-56.jpg,240,240,glioma,82,56,146,104
BRATS_429-54.jpg,240,240,glioma,82,56,148,105
BRATS_430-82.jpg,240,240,glioma,57,116,153,165
BRATS_430-81.jpg,240,240,glioma,57,116,154,161
BRATS_430-83.jpg,240,240,glioma,58,116,153,166
BRATS_430-84.jpg,240,240,glioma,58,117,154,163
BRATS_430-79.jpg,240,240,glioma,57,116,151,164
BRATS_430-85.jpg,240,240,glioma,58,117,152,163
BRATS_430-78.jpg,240,240,glioma,58,112,151,168
BRATS_430-77.jpg,240,240,glioma,57,112,150,167
BRATS_430-86.jpg,240,240,glioma,59,117,152,163
BRATS_430-76.jpg,240,240,glioma,56,111,150,169
BRATS_430-87.jpg,240,240,glioma,61,128,152,163
BRATS_430-88.jpg,240,240,glioma,61,126,152,163
BRATS_430-74.jpg,240,240,glioma,56,111,150,167
BRATS_430-73.jpg,240,240,glioma,55,112,149,167
BRATS_430-89.jpg,240,240,glioma,61,128,151,163
BRATS_430-90.jpg,240,240,glioma,74,129,154,163
BRATS_430-72.jpg,240,240,glioma,56,113,147,167
BRATS_430-71.jpg,240,240,glioma,54,114,145,167
BRATS_431-75.jpg,240,240,glioma,67,120,149,183
BRATS_431-77.jpg,240,240,glioma,69,121,151,183
BRATS_431-74.jpg,240,240,glioma,67,119,149,183
BRATS_431-73.jpg,240,240,glioma,66,119,148,182
BRATS_431-72.jpg,240,240,glioma,65,119,148,182
BRATS_431-71.jpg,240,240,glioma,64,120,148,182
BRATS_431-80.jpg,240,240,glioma,71,123,156,182
BRATS_431-81.jpg,240,240,glioma,72,124,156,182
BRATS_431-82.jpg,240,240,glioma,73,125,154,176
BRATS_431-70.jpg,240,240,glioma,63,119,148,183
BRATS_431-83.jpg,240,240,glioma,74,126,154,178
BRATS_431-69.jpg,240,240,glioma,63,119,148,183
BRATS_431-84.jpg,240,240,glioma,75,128,152,182
BRATS_431-68.jpg,240,240,glioma,62,117,148,184
BRATS_431-86.jpg,240,240,glioma,76,126,151,182
BRATS_432-79.jpg,240,240,glioma,38,61,118,135
BRATS_432-78.jpg,240,240,glioma,38,61,118,135
BRATS_432-81.jpg,240,240,glioma,38,62,115,134
BRATS_432-82.jpg,240,240,glioma,38,63,114,134
BRATS_432-76.jpg,240,240,glioma,38,60,120,134
BRATS_432-83.jpg,240,240,glioma,38,63,113,134
BRATS_432-75.jpg,240,240,glioma,38,60,120,134
BRATS_432-85.jpg,240,240,glioma,39,62,111,130
BRATS_432-73.jpg,240,240,glioma,37,60,121,133
BRATS_432-87.jpg,240,240,glioma,39,62,108,130
BRATS_432-72.jpg,240,240,glioma,36,60,121,133
BRATS_432-71.jpg,240,240,glioma,35,60,121,133
BRATS_432-89.jpg,240,240,glioma,39,62,107,129
BRATS_433-80.jpg,240,240,glioma,71,59,129,108
BRATS_433-77.jpg,240,240,glioma,70,57,135,108
BRATS_433-81.jpg,240,240,glioma,71,59,128,108
BRATS_433-76.jpg,240,240,glioma,70,57,135,108
BRATS_433-83.jpg,240,240,glioma,71,61,125,107
BRATS_433-75.jpg,240,240,glioma,69,57,136,106
BRATS_433-74.jpg,240,240,glioma,68,57,136,105
BRATS_433-73.jpg,240,240,glioma,68,57,138,106
BRATS_433-85.jpg,240,240,glioma,73,65,123,105
BRATS_433-86.jpg,240,240,glioma,73,67,122,106
BRATS_433-72.jpg,240,240,glioma,67,55,137,106
BRATS_433-71.jpg,240,240,glioma,68,55,140,107
BRATS_433-88.jpg,240,240,glioma,72,73,121,107
BRATS_433-89.jpg,240,240,glioma,73,74,119,107
BRATS_434-74.jpg,240,240,glioma,106,55,137,81
BRATS_434-75.jpg,240,240,glioma,106,55,136,81
BRATS_434-76.jpg,240,240,glioma,106,55,154,97
BRATS_434-71.jpg,240,240,glioma,106,55,136,83
BRATS_434-77.jpg,240,240,glioma,102,56,155,99
BRATS_434-78.jpg,240,240,glioma,94,57,156,100
BRATS_434-69.jpg,240,240,glioma,106,57,136,84
BRATS_434-79.jpg,240,240,glioma,91,57,156,100
BRATS_434-80.jpg,240,240,glioma,90,58,156,100
BRATS_434-81.jpg,240,240,glioma,89,58,156,101
BRATS_434-82.jpg,240,240,glioma,88,59,156,101
BRATS_434-67.jpg,240,240,glioma,104,56,137,84
BRATS_434-83.jpg,240,240,glioma,80,59,156,102
BRATS_434-84.jpg,240,240,glioma,80,59,156,102
BRATS_434-66.jpg,240,240,glioma,105,56,137,84
BRATS_434-65.jpg,240,240,glioma,103,56,137,84
BRATS_435-75.jpg,240,240,glioma,58,72,158,120
BRATS_435-74.jpg,240,240,glioma,58,72,157,120
BRATS_435-76.jpg,240,240,glioma,58,73,159,120
BRATS_435-72.jpg,240,240,glioma,57,72,156,120
BRATS_435-71.jpg,240,240,glioma,56,76,155,120
BRATS_435-77.jpg,240,240,glioma,58,73,159,119
BRATS_435-70.jpg,240,240,glioma,56,87,93,120
BRATS_435-69.jpg,240,240,glioma,56,86,93,120
BRATS_435-80.jpg,240,240,glioma,60,73,160,116
BRATS_435-81.jpg,240,240,glioma,61,73,160,115
BRATS_435-82.jpg,240,240,glioma,61,71,161,111
BRATS_436-75.jpg,240,240,glioma,66,65,102,101
BRATS_436-74.jpg,240,240,glioma,65,65,102,102
BRATS_436-76.jpg,240,240,glioma,67,65,100,101
BRATS_436-73.jpg,240,240,glioma,64,64,103,102
BRATS_436-72.jpg,240,240,glioma,64,65,104,102
BRATS_436-77.jpg,240,240,glioma,69,65,98,100
BRATS_436-71.jpg,240,240,glioma,63,65,105,102
BRATS_436-78.jpg,240,240,glioma,70,65,97,100
BRATS_436-69.jpg,240,240,glioma,62,64,106,104
BRATS_436-80.jpg,240,240,glioma,76,65,98,101
BRATS_436-68.jpg,240,240,glioma,61,64,108,103
BRATS_436-67.jpg,240,240,glioma,60,65,109,103
BRATS_436-83.jpg,240,240,glioma,77,65,100,102
BRATS_436-66.jpg,240,240,glioma,59,65,111,103
BRATS_436-65.jpg,240,240,glioma,58,65,111,103
BRATS_437-78.jpg,240,240,glioma,56,59,178,116
BRATS_437-77.jpg,240,240,glioma,55,59,178,117
BRATS_437-79.jpg,240,240,glioma,57,58,178,116
BRATS_437-80.jpg,240,240,glioma,58,58,178,114
BRATS_437-75.jpg,240,240,glioma,53,58,173,117
BRATS_437-81.jpg,240,240,glioma,58,59,178,112
BRATS_437-73.jpg,240,240,glioma,52,60,175,116
BRATS_437-82.jpg,240,240,glioma,58,59,178,111
BRATS_437-71.jpg,240,240,glioma,52,63,169,115
BRATS_437-83.jpg,240,240,glioma,60,60,178,111
BRATS_437-84.jpg,240,240,glioma,61,60,158,111
BRATS_437-69.jpg,240,240,glioma,50,62,168,114
BRATS_437-85.jpg,240,240,glioma,62,61,159,111
BRATS_437-67.jpg,240,240,glioma,50,61,168,117
BRATS_438-67.jpg,240,240,glioma,112,156,145,182
BRATS_438-66.jpg,240,240,glioma,111,156,145,183
BRATS_438-65.jpg,240,240,glioma,111,155,146,184
BRATS_438-64.jpg,240,240,glioma,105,154,147,186
BRATS_438-63.jpg,240,240,glioma,105,154,148,186
BRATS_438-62.jpg,240,240,glioma,103,154,148,186
BRATS_438-61.jpg,240,240,glioma,103,153,149,186
BRATS_438-60.jpg,240,240,glioma,102,153,149,186
BRATS_438-58.jpg,240,240,glioma,102,153,149,186
BRATS_438-57.jpg,240,240,glioma,102,153,149,186
BRATS_438-55.jpg,240,240,glioma,102,153,148,186
BRATS_439-78.jpg,240,240,glioma,38,56,106,106
BRATS_439-77.jpg,240,240,glioma,38,56,104,106
BRATS_439-76.jpg,240,240,glioma,37,56,107,106
BRATS_439-75.jpg,240,240,glioma,36,55,107,106
BRATS_439-79.jpg,240,240,glioma,38,56,104,105
BRATS_439-73.jpg,240,240,glioma,37,54,108,107
BRATS_439-80.jpg,240,240,glioma,38,57,103,105
BRATS_439-72.jpg,240,240,glioma,35,54,109,107
BRATS_439-81.jpg,240,240,glioma,40,57,107,105
BRATS_439-71.jpg,240,240,glioma,34,54,110,107
BRATS_439-70.jpg,240,240,glioma,33,54,112,107
BRATS_439-83.jpg,240,240,glioma,41,57,104,103
BRATS_439-69.jpg,240,240,glioma,33,54,112,107
BRATS_439-84.jpg,240,240,glioma,41,57,103,103
BRATS_439-68.jpg,240,240,glioma,35,54,112,107
BRATS_439-85.jpg,240,240,glioma,41,57,100,102
BRATS_439-67.jpg,240,240,glioma,35,54,112,107
BRATS_439-86.jpg,240,240,glioma,42,58,98,101
BRATS_440-80.jpg,240,240,glioma,34,77,93,119
BRATS_440-81.jpg,240,240,glioma,34,78,93,119
BRATS_440-78.jpg,240,240,glioma,33,76,95,120
BRATS_440-83.jpg,240,240,glioma,34,79,93,120
BRATS_440-84.jpg,240,240,glioma,35,78,93,120
BRATS_440-76.jpg,240,240,glioma,33,75,95,120
BRATS_440-75.jpg,240,240,glioma,33,74,96,120
BRATS_440-85.jpg,240,240,glioma,35,78,92,120
BRATS_440-86.jpg,240,240,glioma,35,77,92,119
BRATS_440-73.jpg,240,240,glioma,33,73,96,120
BRATS_440-87.jpg,240,240,glioma,36,77,92,119
BRATS_440-72.jpg,240,240,glioma,32,73,96,120
BRATS_440-88.jpg,240,240,glioma,37,77,92,120
BRATS_440-71.jpg,240,240,glioma,32,72,98,120
BRATS_440-89.jpg,240,240,glioma,39,77,92,120
BRATS_441-76.jpg,240,240,glioma,40,115,140,182
BRATS_441-78.jpg,240,240,glioma,40,115,138,181
BRATS_441-73.jpg,240,240,glioma,40,117,142,185
BRATS_441-79.jpg,240,240,glioma,40,115,138,175
BRATS_441-72.jpg,240,240,glioma,40,117,142,186
BRATS_441-80.jpg,240,240,glioma,40,115,137,174
BRATS_441-71.jpg,240,240,glioma,40,135,143,186
BRATS_441-69.jpg,240,240,glioma,39,131,144,186
BRATS_441-67.jpg,240,240,glioma,39,131,147,187
BRATS_441-66.jpg,240,240,glioma,39,131,147,187
BRATS_441-65.jpg,240,240,glioma,40,130,145,188
BRATS_442-67.jpg,240,240,glioma,40,128,100,176
BRATS_442-68.jpg,240,240,glioma,40,128,100,177
BRATS_442-64.jpg,240,240,glioma,41,129,98,170
BRATS_442-63.jpg,240,240,glioma,42,130,97,168
BRATS_442-70.jpg,240,240,glioma,40,127,101,177
BRATS_442-71.jpg,240,240,glioma,39,127,101,177
BRATS_442-73.jpg,240,240,glioma,39,127,101,174
BRATS_442-72.jpg,240,240,glioma,39,127,100,176
BRATS_442-74.jpg,240,240,glioma,38,127,100,173
BRATS_442-75.jpg,240,240,glioma,38,127,101,173
BRATS_442-76.jpg,240,240,glioma,38,127,101,173
BRATS_442-62.jpg,240,240,glioma,42,131,97,167
BRATS_442-77.jpg,240,240,glioma,38,127,101,173
BRATS_442-78.jpg,240,240,glioma,38,127,100,173
BRATS_442-79.jpg,240,240,glioma,38,127,100,173
BRATS_442-80.jpg,240,240,glioma,38,127,100,174
BRATS_443-65.jpg,240,240,glioma,42,71,70,103
BRATS_443-63.jpg,240,240,glioma,41,69,73,103
BRATS_443-62.jpg,240,240,glioma,41,68,73,102
BRATS_443-61.jpg,240,240,glioma,40,68,74,103
BRATS_443-60.jpg,240,240,glioma,40,67,75,103
BRATS_443-58.jpg,240,240,glioma,39,66,76,102
